name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
365 organic green lentils - raw,360,26,60,2,1,0,,0
"365 organic super grains - a blend of white and red quinoa, millet and buckwheat",360,12,66,0,5,0,,0
4-korn waffeln,403,10.2,80.2,,3.9,,,
aalbessen,24,1,5,,0,,,
aardappelen,85,2.6,18.6,,0,,,
aardappelkroketten,356,34,28.2,,12,,,
aardappelpuree,100,2.8,11,,5,,,
aardappelsoesje,188,5.3,16.4,,11.2,,,
aardappelzetmeel,337,0.5,83.8,,0.1,,,
aardbeien,24,1,5,,0,,,
"abiyuch, raw",69,1.5,17.6,8.55,0.1,0.014,5.3,0.02
"acerola juice, raw",23,0.4,4.8,4.5,0.3,0.068,0.3,0.003
"acerola, (west indian cherry), raw",32,0.4,7.69,0,0.3,0.068,1.1,0.007
achterham,130,18,1,,6,,,
acorn stew (apache),95,6.81,9.22,0.34,3.47,1.28,0.7,0.13
adobo fresco,271,2,18.6,2.03,20.9,2.91,1.3,17.152
"agave, cooked (southwest)",135,0.99,32,20.87,0.29,2.593,10.6,0.013
"agave, dried (southwest)",341,1.71,81.98,50.7,0.69,2.593,15.6,0.014
"agave, raw (southwest)",68,0.52,16.23,2.58,0.15,2.593,6.6,0.014
"agutuk, fish/berry with seal oil (alaskan ice cream) (alaska native)",353,3.4,13.4,0,31.8,7.7,0.5,0.021
"agutuk, fish with shortening (alaskan ice cream) (alaska native)",470,9,10.5,0,43.5,8.6,0,0.024
"agutuk, meat-caribou (alaskan ice cream) (alaska native)",258,21.7,0.9,0,18.6,5.1,0,0.095
"alcoholic beverage, beer, light",29,0.24,1.64,0.09,0,0,0,0.004
"alcoholic beverage, beer, light, bud light",29,0.25,1.3,0,0,0,0,0.003
"alcoholic beverage, beer, light, budweiser select",28,0.2,0.87,0,0,0,0,0.003
"alcoholic beverage, beer, light, michelob ultra",27,0.17,0.73,0,0,0.006,0,0.003
"alcoholic beverage, beer, regular, all",43,0.46,3.55,0,0,0,0,0.004
"alcoholic beverage, beer, regular, budweiser",41,0.36,2.97,0,0,0,0,0.003
"alcoholic beverage, creme de menthe, 72 proof",371,0,41.6,41.6,0.3,0.014,0,0.005
"alcoholic beverage, daiquiri, canned",125,0,15.7,0,0,0,0,0.04
"alcoholic beverage, daiquiri, prepared-from-recipe",186,0.06,6.94,5.58,0.06,0.006,0.1,0.005
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",295,0,0,0,0,0,0,0.001
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",231,0,0,0,0,0,0,0.001
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",250,0,0.1,0,0,0,0,0.001
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",263,0,0,0,0,0,0,0.001
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",275,0,0,0,0,0,0,0.001
"alcoholic beverage, distilled, gin, 90 proof",263,0,0,0,0,0,0,0.002
"alcoholic beverage, distilled, rum, 80 proof",231,0,0,0,0,0,0,0.001
"alcoholic beverage, distilled, vodka, 80 proof",231,0,0,0,0,0,0,0.001
"alcoholic beverage, distilled, whiskey, 86 proof",250,0,0.1,0.1,0,0,0,0
"alcoholic beverage, liqueur, coffee, 53 proof",326,0.1,46.8,46.43,0.3,0.106,0,0.008
"alcoholic beverage, liqueur, coffee, 63 proof",308,0.1,32.2,32.2,0.3,0.106,0,0.008
"alcoholic beverage, liqueur, coffee with cream, 34 proof",327,2.8,20.9,19.76,15.7,9.664,0,0.092
"alcoholic beverage, pina colada, canned",237,0.6,27.6,0,7.6,6.571,0.1,0.071
"alcoholic beverage, pina colada, prepared-from-recipe",174,0.42,22.66,22.33,1.88,1.636,0.3,0.006
"alcoholic beverage, rice (sake)",134,0.5,5,0,0,0,0,0.002
"alcoholic beverage, tequila sunrise, canned",110,0.3,11.3,0,0.1,1.636,0,0.057
"alcoholic beverage, whiskey sour, canned",119,0,13.4,0,0,0.003,0.1,0.044
"alcoholic beverage, whiskey sour, prepared from item 14028",153,0.06,12.82,12.78,0.06,0.005,0,0.061
"alcoholic beverage, whiskey sour, prepared from item 14530",149,0,13.1,0,0,0.005,0,0.02
"alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",164,0.1,15.85,15.81,0.02,0.003,0,0.047
"alcoholic beverage, wine, cooking",50,0.5,6.3,1.55,0,0,0,0.005
"alcoholic beverage, wine, dessert, dry",152,0.2,11.67,1.09,0,0,0,0.009
"alcoholic beverage, wine, dessert, sweet",160,0.2,13.69,7.78,0,0,0,0.009
"alcoholic beverage, wine, light",49,0.07,1.17,1.15,0,0,0,0.007
"alcoholic beverage, wine, table, all",83,0.07,2.72,0.79,0,0,0,0.005
"alcoholic beverage, wine, table, red",85,0.07,2.61,0.62,0,0,0,0.004
"alcoholic beverage, wine, table, red, barbera",85,0.07,2.79,0,0,0,0,0
"alcoholic beverage, wine, table, red, burgundy",86,0.07,3.69,0,0,0,0,0
"alcoholic beverage, wine, table, red, cabernet franc",83,0.07,2.45,0,0,0,0,0
"alcoholic beverage, wine, table, red, cabernet sauvignon",83,0.07,2.6,0,0,0,0,0
"alcoholic beverage, wine, table, red, carignane",74,0.07,2.4,0,0,0,0,0
"alcoholic beverage, wine, table, red, claret",83,0.07,3.01,0,0,0,0,0
"alcoholic beverage, wine, table, red, gamay",78,0.07,2.38,0,0,0,0,0
"alcoholic beverage, wine, table, red, lemberger",80,0.07,2.46,0,0,0,0,0
"alcoholic beverage, wine, table, red, merlot",83,0.07,2.51,0.62,0,0,0,0.004
"alcoholic beverage, wine, table, red, mouvedre",88,0.07,2.64,0,0,0,0,0
"alcoholic beverage, wine, table, red, petite sirah",85,0.07,2.68,0,0,0,0,0
"alcoholic beverage, wine, table, red, pinot noir",82,0.07,2.31,0,0,0,0,0
"alcoholic beverage, wine, table, red, sangiovese",86,0.07,2.62,0,0,0,0,0
"alcoholic beverage, wine, table, red, syrah",83,0.07,2.58,0,0,0,0,0
"alcoholic beverage, wine, table, red, zinfandel",88,0.07,2.86,0,0,0,0,0
"alcoholic beverage, wine, table, white",82,0.07,2.6,0.96,0,0,0,0.005
"alcoholic beverage, wine, table, white, chardonnay",84,0.07,2.16,0.96,0,0,0,0.005
"alcoholic beverage, wine, table, white, chenin blanc",80,0.07,3.31,0,0,0.032,0,0
"alcoholic beverage, wine, table, white, fume blanc",82,0.07,2.27,0,0,0.032,0,0
"alcoholic beverage, wine, table, white, gewurztraminer",81,0.07,2.6,0,0,0,0,0
"alcoholic beverage, wine, table, white, late harvest",112,0.07,13.39,0,0,0,0,0
"alcoholic beverage, wine, table, white, late harvest, gewurztraminer",108,0.07,11.39,0,0,0,0,0
"alcoholic beverage, wine, table, white, muller thurgau",76,0.07,3.48,0,0,0,0,0
"alcoholic beverage, wine, table, white, muscat",82,0.07,5.23,0,0,0,0,0
"alcoholic beverage, wine, table, white, pinot blanc",81,0.07,1.94,0,0,0,0,0
"alcoholic beverage, wine, table, white, pinot gris (grigio)",83,0.07,2.06,0,0,0,0,0
"alcoholic beverage, wine, table, white, riesling",80,0.07,3.74,0,0,0,0,0
"alcoholic beverage, wine, table, white, sauvignon blanc",81,0.07,2.05,0,0,0,0,0
"alcoholic beverage, wine, table, white, semillon",82,0.07,3.12,0,0,0,0,0
aldi trauben nuss müsli vollkorn,373,11,53.9,11.1,10.2,,10.8,
"alfalfa seeds, sprouted, raw",23,3.99,2.1,0.18,0.69,0.069,1.9,0.006
all bran,267,14,46,,3,,,
amandelbroodje,463,7.6,43,,28.9,,,
amandelen,578,18.3,4.3,,54.2,,,
"amaranth grain, cooked",102,3.8,18.69,0,1.58,1.459,2.1,0.006
"amaranth leaves, cooked, boiled, drained, without salt",21,2.11,4.11,0,0.18,0.05,0,0.021
"amaranth leaves, cooked, boiled, drained, with salt",21,2.11,4.11,0,0.18,0.05,0,0.257
"amaranth leaves, raw",23,2.46,4.02,0,0.33,0.091,0,0.02
"amaranth, uncooked",371,13.56,65.25,1.69,7.02,1.459,6.7,0.004
americain,125,20,0,,5,,,
americain prepare,244,16,0,,20,,,
amsoi (gekookt),28,2,5,,0,,,
