name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",275,0,0,0,0,0,0,0.001
"alcoholic beverage, wine, table, red, pinot noir",82,0.07,2.31,0,0,0,0,0
"alcoholic beverage, wine, table, red, sangiovese",86,0.07,2.62,0,0,0,0,0
"alcoholic beverage, wine, table, white, fume blanc",82,0.07,2.27,0,0,0.032,0,0
"alcoholic beverage, wine, table, white, pinot gris (grigio)",83,0.07,2.06,0,0,0,0,0
"apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",166,0.51,41,38.83,0.37,0.06,0,0.025
"apricot nectar, canned, with added ascorbic acid",56,0.37,14.39,0,0.09,0.006,0.6,0.003
"archway home style cookies, date filled oatmeal",400,4.67,68.16,34.27,12.05,2.76,2.1,0.331
"avocados, raw, california",167,1.96,8.64,0.3,15.41,2.126,6.8,0.008
"babyfood, dessert, fruit pudding, orange, strained",80,1.1,17.7,0,0.9,0.545,0.6,0.02
"babyfood, dinner, vegetables and bacon, strained",69,1.92,8.81,1.77,2.95,1.063,1.7,0.049
"babyfood, fruit, applesauce and pineapple, junior",39,0.1,10.5,0,0.1,0.011,1.5,0.002
"babyfood, juice, apple and prune",72,0.2,18.1,10.58,0.1,0.018,0.1,0.008
"babyfood, juice, apple, with calcium",46,0.06,11.1,9,0.1,0.018,0.4,0.003
"babyfood, juice, orange and apple",43,0.4,10.1,0,0.2,0.035,0,0.003
"babyfood, vegetables, squash, junior",24,0.81,5.73,3.24,0.2,0.02,0.9,0.005
"bacon, pre-sliced, reduced/low sodium, unprepared",407,12.53,0.79,0.83,39.27,6.581,0,0.47
"balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",34,3.6,6.68,1.04,0.2,0.032,1.9,0.013
"barley, hulled",354,12.48,73.48,0.8,2.3,0.482,17.3,0.012
"beans, baked, canned, with pork and tomato sauce",94,5.15,18.69,5.67,0.93,0.293,4,0.437
"beans, navy, mature seeds, canned",113,7.53,20.45,0.28,0.43,0.112,5.1,0.448
"beans, snap, green, cooked, boiled, drained, with salt",35,1.89,7.88,1.55,0.28,0.062,3.2,0.239
"beans, snap, yellow, cooked, boiled, drained, without salt",35,1.89,7.88,1.55,0.28,0.062,3.3,0.003
"beef, australian, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",122,21.9,0,0,3.87,1.601,0,0.06
"beef, australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",217,19.8,0.11,0,15.21,6.782,0,0.06
"beef, australian, wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, aust. marble score 4/5, raw",206,19.71,0,0,14.09,6.105,0,0.063
"beef, australian, wagyu, rib, small end rib steak/roast, boneless, separable lean only, aust. marble score 9, raw",330,17.61,0.46,0,28.61,11.123,0,0.065
"beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0' fat, select, cooked, roasted",179,27.17,0,0,6.95,2.517,0,0.058
"beef, carcass, separable lean and fat, select, raw",278,17.48,0,0,22.55,9.16,0,0.059
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8' fat, choice, cooked, braised",224,34.72,0,0,8.37,3.17,0,0.056
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8' fat, choice, raw",139,21.96,0,0,5.05,1.875,0,0.074
"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0' fat, select, raw",133,20.52,0,0,5.71,2.867,0,0.086
"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0' fat, select, raw",117,21.22,0,0,3.53,1.684,0,0.076
"beef, chuck, mock tender steak, separable lean only, trimmed to 0' fat, all grades, cooked, broiled",159,25.9,0,0,5.42,1.828,0,0.071
"beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0' fat, all grades, cooked, grilled",177,26.22,0,0,7.2,2.833,0,0.059
"beef, chuck, under blade center steak, boneless, denver cut, separable lean and fat, trimmed to 0' fat, all grades, cooked, grilled",227,26.18,0.21,0,13.54,5.692,0,0.073
"beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0' fat, choice, raw",202,19.15,0,0,13.93,5.896,0,0.076
"beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0' fat, select, raw",187,19.2,0,0,12.27,5.473,0,0.077
"beef, flank, steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, broiled",192,27.66,0,0,8.23,3.395,0,0.056
"beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",256,27.73,0,0,15.3,5.821,0,0.089
"beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0' fat, choice, cooked, grilled",174,30.45,0,0,5.83,1.978,0,0.059
"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0' fat, choice, raw",336,15.75,0.9,0,29.89,13.296,0,0.053
"beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, select, raw",248,18.44,0,0,19.34,8.844,0,0.055
"beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, choice, raw",253,18.39,0,0,19.95,8.741,0,0.05
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8' fat, select, cooked, roasted",333,23.4,0,0,25.84,10.42,0,0.065
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8' fat, select, raw",134,22.53,0,0,4.2,1.553,0,0.055
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, all grades, cooked, broiled",337,22.42,0,0,26.75,10.85,0,0.063
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8' fat, choice, cooked, broiled",352,22.26,0,0,28.5,11.57,0,0.063
